stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
38,"THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU",463,DAMAN,2020-2021,14,14,14,14,2024-02-19
16,TRIPURA,270,"North Tripura",2020-2021,129,129,129,69,2024-02-19
16,TRIPURA,653,Sepahijala,2020-2021,169,169,169,111,2024-02-19
16,TRIPURA,272,"West Tripura",2020-2021,172,172,172,87,2024-02-19
9,"UTTAR PRADESH",118,AGRA,2020-2021,690,690,690,683,2024-02-19
9,"UTTAR PRADESH",121,"AMBEDKAR NAGAR",2020-2021,893,926,915,898,2024-02-19
9,"UTTAR PRADESH",640,Amethi,2020-2021,682,682,682,682,2024-02-19
9,"UTTAR PRADESH",122,AURAIYA,2020-2021,476,477,477,477,2024-02-19
9,"UTTAR PRADESH",125,BAHRAICH,2020-2021,1041,1054,1053,1053,2024-02-19
9,"UTTAR PRADESH",126,BALLIA,2020-2021,937,948,948,941,2024-02-19
9,"UTTAR PRADESH",179,BHADOHI,2020-2021,540,561,561,548,2024-02-19
9,"UTTAR PRADESH",134,BULANDSHAHR,2020-2021,943,951,951,951,2024-02-19
9,"UTTAR PRADESH",135,CHANDAULI,2020-2021,731,733,733,731,2024-02-19
9,"UTTAR PRADESH",139,ETAWAH,2020-2021,470,470,470,470,2024-02-19
9,"UTTAR PRADESH",153,JHANSI,2020-2021,496,496,496,496,2024-02-19
9,"UTTAR PRADESH",164,MAHARAJGANJ,2020-2021,882,896,894,878,2024-02-19
19,"WEST BENGAL",664,Alipurduar,2020-2021,64,66,66,66,2024-02-19
19,"WEST BENGAL",703,Jhargram,2020-2021,79,79,79,79,2024-02-19
19,"WEST BENGAL",317,"Purba Medinipur",2020-2021,223,223,223,223,2024-02-19
19,"WEST BENGAL",304,"South 24 Parganas",2020-2021,310,310,310,310,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",603,NICOBARS,2021-2022,197,3,3,3,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",632,"NORTH AND MIDDLE ANDAMAN",2021-2022,37,37,37,37,2024-02-19
28,"ANDHRA PRADESH",503,CHITTOOR,2021-2022,697,697,697,696,2024-02-19
12,"ARUNACHAL PRADESH",235,"LOWER DIBANG VALLEY",2021-2022,60,52,21,20,2024-02-19
12,"ARUNACHAL PRADESH",240,"UPPER SIANG",2021-2022,67,66,32,5,2024-02-19
12,"ARUNACHAL PRADESH",242,"WEST KAMENG",2021-2022,128,128,128,128,2024-02-19
12,"ARUNACHAL PRADESH",243,"WEST SIANG",2021-2022,93,86,86,46,2024-02-19
18,ASSAM,705,Biswanath,2021-2022,76,76,76,76,2024-02-19
18,ASSAM,282,CACHAR,2021-2022,162,162,162,162,2024-02-19
18,ASSAM,708,CHARAIDEO,2021-2022,36,36,36,35,2024-02-19
18,ASSAM,709,HOJAI,2021-2022,67,67,65,51,2024-02-19
18,ASSAM,300,SIVASAGAR,2021-2022,82,82,81,80,2024-02-19
18,ASSAM,302,TINSUKIA,2021-2022,85,85,85,85,2024-02-19
10,BIHAR,208,MUZAFFARPUR,2021-2022,381,373,373,373,2024-02-19
10,BIHAR,212,PATNA,2021-2022,313,309,309,309,2024-02-19
10,BIHAR,214,PURNIA,2021-2022,230,230,230,230,2024-02-19
10,BIHAR,217,SAMASTIPUR,2021-2022,347,346,345,345,2024-02-19
10,BIHAR,220,SHEOHAR,2021-2022,53,53,53,53,2024-02-19
22,CHHATTISGARH,644,"BALODA BAZAR",2021-2022,644,644,644,368,2024-02-19
22,CHHATTISGARH,649,"Balrampur Ramanujganj",2021-2022,468,468,468,352,2024-02-19
22,CHHATTISGARH,375,BILASPUR,2021-2022,483,483,483,300,2024-02-19
22,CHHATTISGARH,734,"Gaurela Pendra Marwahi",2021-2022,166,166,166,65,2024-02-19
22,CHHATTISGARH,382,Kabeerdham,2021-2022,468,468,468,321,2024-02-19
22,CHHATTISGARH,384,KOREA,2021-2022,363,363,363,234,2024-02-19
22,CHHATTISGARH,381,"Uttar Bastar Kanker",2021-2022,454,454,454,200,2024-02-19
7,DELHI,671,SHAHDARA,2021-2022,0,0,0,0,2024-02-19
7,DELHI,84,"SOUTH WEST",2021-2022,0,0,0,0,2024-02-19
24,GUJARAT,440,ANAND,2021-2022,351,351,351,0,2024-02-19
24,GUJARAT,674,"DEVBHUMI DWARKA",2021-2022,239,239,239,238,2024-02-19
24,GUJARAT,445,DOHAD,2021-2022,557,557,370,0,2024-02-19
24,GUJARAT,675,"GIR SOMNATH",2021-2022,329,329,295,0,2024-02-19
24,GUJARAT,450,KHEDA,2021-2022,520,514,502,0,2024-02-19
24,GUJARAT,452,NARMADA,2021-2022,222,222,51,0,2024-02-19
24,GUJARAT,455,PATAN,2021-2022,474,474,474,474,2024-02-19
24,GUJARAT,459,SURAT,2021-2022,547,0,0,0,2024-02-19
24,GUJARAT,460,SURENDRANAGAR,2021-2022,540,254,6,0,2024-02-19
6,HARYANA,60,FARIDABAD,2021-2022,100,100,100,92,2024-02-19
6,HARYANA,61,FATEHABAD,2021-2022,259,258,258,253,2024-02-19
6,HARYANA,62,GURUGRAM,2021-2022,166,166,166,161,2024-02-19
6,HARYANA,64,JHAJJAR,2021-2022,247,247,222,174,2024-02-19
6,HARYANA,66,KAITHAL,2021-2022,277,276,276,272,2024-02-19
6,HARYANA,67,KARNAL,2021-2022,395,395,395,390,2024-02-19
6,HARYANA,71,PANIPAT,2021-2022,178,178,178,178,2024-02-19
6,HARYANA,76,YAMUNANAGAR,2021-2022,490,490,490,257,2024-02-19
2,"HIMACHAL PRADESH",15,BILASPUR,2021-2022,176,176,176,176,2024-02-19
2,"HIMACHAL PRADESH",18,KANGRA,2021-2022,814,814,810,802,2024-02-19
2,"HIMACHAL PRADESH",21,"LAHUL AND SPITI",2021-2022,45,45,45,45,2024-02-19
2,"HIMACHAL PRADESH",25,SOLAN,2021-2022,240,240,240,240,2024-02-19
1,"JAMMU AND KASHMIR",1,ANANTNAG,2021-2022,336,336,336,335,2024-02-19
1,"JAMMU AND KASHMIR",3,BARAMULLA,2021-2022,402,402,402,402,2024-02-19
1,"JAMMU AND KASHMIR",620,KISHTWAR,2021-2022,136,136,136,136,2024-02-19
1,"JAMMU AND KASHMIR",8,KUPWARA,2021-2022,385,385,385,385,2024-02-19
1,"JAMMU AND KASHMIR",12,RAJOURI,2021-2022,312,312,312,312,2024-02-19
1,"JAMMU AND KASHMIR",625,SHOPIAN,2021-2022,98,98,98,98,2024-02-19
20,JHARKHAND,322,BOKARO,2021-2022,249,249,249,249,2024-02-19
20,JHARKHAND,323,CHATRA,2021-2022,152,152,152,152,2024-02-19
20,JHARKHAND,330,GODDA,2021-2022,197,197,197,197,2024-02-19
20,JHARKHAND,333,JAMTARA,2021-2022,118,118,118,118,2024-02-19
20,JHARKHAND,342,SIMDEGA,2021-2022,94,94,94,94,2024-02-19
29,KARNATAKA,531,CHAMARAJANAGARA,2021-2022,130,130,120,94,2024-02-19
29,KARNATAKA,630,CHIKKABALLAPURA,2021-2022,157,154,119,2,2024-02-19
29,KARNATAKA,537,GADAG,2021-2022,122,122,114,0,2024-02-19
29,KARNATAKA,539,HASSAN,2021-2022,267,267,267,267,2024-02-19
29,KARNATAKA,541,KODAGU,2021-2022,103,103,103,5,2024-02-19
29,KARNATAKA,547,SHIVAMOGGA,2021-2022,266,262,256,238,2024-02-19
32,KERALA,557,KANNUR,2021-2022,71,71,71,71,2024-02-19
32,KERALA,562,MALAPPURAM,2021-2022,94,94,94,94,2024-02-19
32,KERALA,564,PATHANAMTHITTA,2021-2022,53,53,53,53,2024-02-19
23,"MADHYA PRADESH",392,BALAGHAT,2021-2022,689,689,689,688,2024-02-19
23,"MADHYA PRADESH",394,BETUL,2021-2022,554,554,553,553,2024-02-19
23,"MADHYA PRADESH",396,BHOPAL,2021-2022,187,187,187,187,2024-02-19
23,"MADHYA PRADESH",400,DAMOH,2021-2022,460,460,460,458,2024-02-19
23,"MADHYA PRADESH",418,NARSINGHPUR,2021-2022,446,446,446,446,2024-02-19
23,"MADHYA PRADESH",419,NEEMUCH,2021-2022,236,236,236,236,2024-02-19
23,"MADHYA PRADESH",420,PANNA,2021-2022,392,392,392,392,2024-02-19
23,"MADHYA PRADESH",424,REWA,2021-2022,827,826,817,808,2024-02-19
27,MAHARASHTRA,472,BULDHANA,2021-2022,870,870,866,823,2024-02-19
27,MAHARASHTRA,477,HINGOLI,2021-2022,563,563,563,563,2024-02-19
27,MAHARASHTRA,481,LATUR,2021-2022,786,785,785,785,2024-02-19
27,MAHARASHTRA,483,"MUMBAI SUBURBAN",2021-2022,0,0,0,0,2024-02-19
27,MAHARASHTRA,490,PUNE,2021-2022,1407,1385,1382,1374,2024-02-19
27,MAHARASHTRA,491,RAIGAD,2021-2022,810,809,809,809,2024-02-19
27,MAHARASHTRA,500,YAVATMAL,2021-2022,1201,1201,1201,1201,2024-02-19
14,MANIPUR,252,BISHNUPUR,2021-2022,24,24,20,14,2024-02-19
14,MANIPUR,255,"IMPHAL EAST",2021-2022,50,50,50,49,2024-02-19
14,MANIPUR,711,KAKCHING,2021-2022,17,17,17,17,2024-02-19
17,MEGHALAYA,273,"EAST GARO HILLS",2021-2022,547,450,293,0,2024-02-19
17,MEGHALAYA,274,"EAST KHASI HILLS",2021-2022,1041,498,443,0,2024-02-19
15,MIZORAM,261,AIZAWL,2021-2022,69,69,68,67,2024-02-19
15,MIZORAM,264,LAWNGTLAI,2021-2022,183,183,183,183,2024-02-19
15,MIZORAM,265,LUNGLEI,2021-2022,113,113,113,113,2024-02-19
13,NAGALAND,247,MON,2021-2022,122,122,93,0,2024-02-19
13,NAGALAND,248,PHEK,2021-2022,99,97,84,0,2024-02-19
21,ODISHA,346,BALESHWAR,2021-2022,361,361,361,356,2024-02-19
21,ODISHA,352,DHENKANAL,2021-2022,212,212,212,212,2024-02-19
21,ODISHA,360,KENDRAPARA,2021-2022,249,249,248,248,2024-02-19
21,ODISHA,363,KORAPUT,2021-2022,240,240,240,240,2024-02-19
21,ODISHA,366,NABARANGPUR,2021-2022,189,189,189,189,2024-02-19
3,PUNJAB,32,GURDASPUR,2021-2022,1285,1285,1285,1284,2024-02-19
3,PUNJAB,42,RUPNAGAR,2021-2022,611,611,611,610,2024-02-19
8,RAJASTHAN,88,BANSWARA,2021-2022,417,417,417,416,2024-02-19
8,RAJASTHAN,90,BARMER,2021-2022,689,689,689,689,2024-02-19
8,RAJASTHAN,92,BHILWARA,2021-2022,398,398,398,398,2024-02-19
8,RAJASTHAN,96,CHURU,2021-2022,304,304,304,304,2024-02-19
8,RAJASTHAN,108,KARAULI,2021-2022,241,241,241,238,2024-02-19
8,RAJASTHAN,110,NAGAUR,2021-2022,499,499,499,499,2024-02-19
8,RAJASTHAN,629,PRATAPGARH,2021-2022,235,235,235,235,2024-02-19
11,SIKKIM,225,Gangtok,2021-2022,51,51,50,50,2024-02-19
33,"TAMIL NADU",569,COIMBATORE,2021-2022,228,228,226,226,2024-02-19
33,"TAMIL NADU",574,KANCHIPURAM,2021-2022,274,274,274,273,2024-02-19
33,"TAMIL NADU",576,KARUR,2021-2022,157,157,157,157,2024-02-19
33,"TAMIL NADU",581,PERAMBALUR,2021-2022,121,121,121,121,2024-02-19
33,"TAMIL NADU",733,TENKASI,2021-2022,221,221,221,221,2024-02-19
33,"TAMIL NADU",590,THIRUVARUR,2021-2022,430,430,430,430,2024-02-19
33,"TAMIL NADU",591,TIRUCHIRAPPALLI,2021-2022,404,404,404,404,2024-02-19
33,"TAMIL NADU",595,VELLORE,2021-2022,249,249,249,249,2024-02-19
36,TELANGANA,681,Jagitial,2021-2022,380,380,380,380,2024-02-19
36,TELANGANA,699,"KUMURAM BHEEM ASIFABAD",2021-2022,335,335,335,335,2024-02-19
36,TELANGANA,688,MAHABUBABAD,2021-2022,461,461,461,461,2024-02-19
36,TELANGANA,721,Narayanpet,2021-2022,280,280,280,280,2024-02-19
36,TELANGANA,680,Nirmal,2021-2022,396,396,396,396,2024-02-19
36,TELANGANA,518,"RANGA REDDY",2021-2022,558,558,558,558,2024-02-19
36,TELANGANA,692,SIDDIPET,2021-2022,499,499,499,499,2024-02-19
16,TRIPURA,654,Gomati,2021-2022,173,173,173,173,2024-02-19
16,TRIPURA,270,"North Tripura",2021-2022,129,129,129,129,2024-02-19
16,TRIPURA,655,Unakoti,2021-2022,94,94,94,94,2024-02-19
5,UTTARAKHAND,49,DEHRADUN,2021-2022,401,401,401,401,2024-02-19
5,UTTARAKHAND,54,"RUDRA PRAYAG",2021-2022,336,336,336,336,2024-02-19
5,UTTARAKHAND,57,"UTTAR KASHI",2021-2022,508,508,498,471,2024-02-19
9,"UTTAR PRADESH",154,AMROHA,2021-2022,594,594,594,594,2024-02-19
9,"UTTAR PRADESH",140,AYODHYA,2021-2022,793,793,793,793,2024-02-19
9,"UTTAR PRADESH",129,BARABANKI,2021-2022,1160,1158,1156,1153,2024-02-19
9,"UTTAR PRADESH",132,BIJNOR,2021-2022,1123,1123,1123,1123,2024-02-19
9,"UTTAR PRADESH",139,ETAWAH,2021-2022,470,470,470,470,2024-02-19
9,"UTTAR PRADESH",142,FATEHPUR,2021-2022,831,831,830,829,2024-02-19
9,"UTTAR PRADESH",149,HAMIRPUR,2021-2022,330,330,329,304,2024-02-19
9,"UTTAR PRADESH",157,"KANPUR NAGAR",2021-2022,586,586,586,586,2024-02-19
9,"UTTAR PRADESH",164,MAHARAJGANJ,2021-2022,882,882,882,881,2024-02-19
9,"UTTAR PRADESH",165,MAHOBA,2021-2022,273,273,273,266,2024-02-19
9,"UTTAR PRADESH",169,MEERUT,2021-2022,479,479,477,445,2024-02-19
9,"UTTAR PRADESH",120,PRAYAGRAJ,2021-2022,1540,1540,1540,1540,2024-02-19
9,"UTTAR PRADESH",176,RAMPUR,2021-2022,680,680,668,650,2024-02-19
9,"UTTAR PRADESH",181,SHRAVASTI,2021-2022,396,396,396,392,2024-02-19
9,"UTTAR PRADESH",183,SITAPUR,2021-2022,1581,1581,1540,1439,2024-02-19
9,"UTTAR PRADESH",185,SULTANPUR,2021-2022,969,969,969,942,2024-02-19
19,"WEST BENGAL",703,Jhargram,2021-2022,79,79,79,79,2024-02-19
19,"WEST BENGAL",315,KOLKATA,2021-2022,0,0,0,0,2024-02-19
19,"WEST BENGAL",306,"PURBA BARDHAMAN",2021-2022,215,215,215,214,2024-02-19
28,"ANDHRA PRADESH",745,"Alluri Sitharama Raju",2022-2023,430,430,430,3,2024-02-19
28,"ANDHRA PRADESH",753,Annamayya,2022-2023,501,501,499,25,2024-02-19
28,"ANDHRA PRADESH",505,"EAST GODAVARI",2022-2023,291,291,290,6,2024-02-19
28,"ANDHRA PRADESH",755,Nandyal,2022-2023,489,482,386,2,2024-02-19
28,"ANDHRA PRADESH",751,Palnadu,2022-2023,527,523,433,27,2024-02-19
28,"ANDHRA PRADESH",521,VIZIANAGARAM,2022-2023,777,775,771,120,2024-02-19
12,"ARUNACHAL PRADESH",236,"LOWER SUBANSIRI",2022-2023,207,206,124,0,2024-02-19
12,"ARUNACHAL PRADESH",238,TAWANG,2022-2023,87,87,46,0,2024-02-19
12,"ARUNACHAL PRADESH",242,"WEST KAMENG",2022-2023,128,111,65,0,2024-02-19
12,"ARUNACHAL PRADESH",243,"WEST SIANG",2022-2023,93,91,7,0,2024-02-19
18,ASSAM,616,BAKSA,2022-2023,75,0,0,0,2024-02-19
18,ASSAM,280,Barpeta,2022-2023,97,48,0,0,2024-02-19
18,ASSAM,708,CHARAIDEO,2022-2023,36,36,2,0,2024-02-19
18,ASSAM,287,GOALPARA,2022-2023,81,81,12,0,2024-02-19
18,ASSAM,288,GOLAGHAT,2022-2023,102,102,18,0,2024-02-19
18,ASSAM,707,"SOUTH SALMARA MANCACHAR",2022-2023,35,35,28,0,2024-02-19
10,BIHAR,199,JEHANABAD,2022-2023,93,88,86,86,2024-02-19
10,BIHAR,205,MADHEPURA,2022-2023,162,160,159,159,2024-02-19
10,BIHAR,210,NAWADA,2022-2023,187,182,181,180,2024-02-19
10,BIHAR,211,"PASHCHIM CHAMPARAN",2022-2023,315,303,301,293,2024-02-19
10,BIHAR,213,"PURBI CHAMPARAN",2022-2023,396,396,332,215,2024-02-19
10,BIHAR,215,ROHTAS,2022-2023,238,229,213,75,2024-02-19
10,BIHAR,221,SITAMARHI,2022-2023,269,258,229,126,2024-02-19
10,BIHAR,224,VAISHALI,2022-2023,280,278,272,262,2024-02-19
22,CHHATTISGARH,374,BASTAR,2022-2023,433,433,433,0,2024-02-19
22,CHHATTISGARH,376,"Dakshin Bastar Dantewada",2022-2023,143,143,43,3,2024-02-19
22,CHHATTISGARH,377,DHAMTARI,2022-2023,370,370,298,1,2024-02-19
22,CHHATTISGARH,385,MAHASAMUND,2022-2023,551,551,450,0,2024-02-19
22,CHHATTISGARH,387,RAIPUR,2022-2023,410,410,404,2,2024-02-19
22,CHHATTISGARH,648,SURAJPUR,2022-2023,481,481,478,3,2024-02-19
7,DELHI,79,"NEW DELHI",2022-2023,0,0,0,0,2024-02-19
7,DELHI,82,"NORTH WEST",2022-2023,0,0,0,0,2024-02-19
30,GOA,551,"NORTH GOA",2022-2023,102,99,47,4,2024-02-19
24,GUJARAT,439,AMRELI,2022-2023,602,601,598,0,2024-02-19
24,GUJARAT,441,"BANAS KANTHA",2022-2023,963,879,879,0,2024-02-19
24,GUJARAT,674,"DEVBHUMI DWARKA",2022-2023,240,239,239,0,2024-02-19
24,GUJARAT,446,GANDHINAGAR,2022-2023,288,286,155,0,2024-02-19
24,GUJARAT,450,KHEDA,2022-2023,522,522,520,0,2024-02-19
24,GUJARAT,452,NARMADA,2022-2023,223,222,138,0,2024-02-19
24,GUJARAT,453,NAVSARI,2022-2023,370,360,360,0,2024-02-19
24,GUJARAT,454,"PANCH MAHALS",2022-2023,506,498,405,0,2024-02-19
24,GUJARAT,462,VALSAD,2022-2023,385,385,354,0,2024-02-19
6,HARYANA,65,JIND,2022-2023,300,300,4,0,2024-02-19
6,HARYANA,70,PANCHKULA,2022-2023,135,135,103,0,2024-02-19
6,HARYANA,71,PANIPAT,2022-2023,178,178,146,0,2024-02-19
6,HARYANA,73,ROHTAK,2022-2023,142,142,8,0,2024-02-19
2,"HIMACHAL PRADESH",20,KULLU,2022-2023,235,235,165,121,2024-02-19
1,"JAMMU AND KASHMIR",620,KISHTWAR,2022-2023,136,136,136,115,2024-02-19
1,"JAMMU AND KASHMIR",10,POONCH,2022-2023,229,229,229,0,2024-02-19
1,"JAMMU AND KASHMIR",624,SAMBA,2022-2023,101,101,101,0,2024-02-19
1,"JAMMU AND KASHMIR",625,SHOPIAN,2022-2023,98,98,97,0,2024-02-19
20,JHARKHAND,327,"EAST SINGHBUM",2022-2023,231,231,0,0,2024-02-19
20,JHARKHAND,332,HAZARIBAGH,2022-2023,250,123,7,2,2024-02-19
29,KARNATAKA,528,BALLARI,2022-2023,100,27,0,0,2024-02-19
29,KARNATAKA,532,CHIKKAMAGALURU,2022-2023,226,0,0,0,2024-02-19
29,KARNATAKA,538,KALABURAGI,2022-2023,261,27,0,0,2024-02-19
29,KARNATAKA,543,KOPPAL,2022-2023,153,36,2,0,2024-02-19
29,KARNATAKA,544,MANDYA,2022-2023,233,208,38,0,2024-02-19
29,KARNATAKA,530,VIJAYAPURA,2022-2023,211,0,0,0,2024-02-19
32,KERALA,554,ALAPPUZHA,2022-2023,72,72,72,72,2024-02-19
32,KERALA,561,KOZHIKODE,2022-2023,70,70,70,70,2024-02-19
32,KERALA,566,THRISSUR,2022-2023,86,86,86,86,2024-02-19
37,LADAKH,6,KARGIL,2022-2023,98,95,0,0,2024-02-19
23,"MADHYA PRADESH",393,BARWANI,2022-2023,409,409,409,9,2024-02-19
23,"MADHYA PRADESH",395,BHIND,2022-2023,439,439,439,1,2024-02-19
23,"MADHYA PRADESH",405,"EAST NIMAR",2022-2023,419,419,419,0,2024-02-19
23,"MADHYA PRADESH",410,INDORE,2022-2023,334,334,333,2,2024-02-19
23,"MADHYA PRADESH",412,JHABUA,2022-2023,375,375,375,11,2024-02-19
23,"MADHYA PRADESH",413,KATNI,2022-2023,407,407,405,2,2024-02-19
23,"MADHYA PRADESH",418,NARSINGHPUR,2022-2023,450,450,449,1,2024-02-19
23,"MADHYA PRADESH",419,NEEMUCH,2022-2023,243,243,243,1,2024-02-19
23,"MADHYA PRADESH",722,Niwari,2022-2023,136,136,136,0,2024-02-19
23,"MADHYA PRADESH",421,RAISEN,2022-2023,521,521,521,0,2024-02-19
23,"MADHYA PRADESH",425,SAGAR,2022-2023,765,765,765,26,2024-02-19
23,"MADHYA PRADESH",426,SATNA,2022-2023,695,695,695,2,2024-02-19
23,"MADHYA PRADESH",428,SEONI,2022-2023,635,635,634,0,2024-02-19
23,"MADHYA PRADESH",429,SHAHDOL,2022-2023,390,390,343,3,2024-02-19
23,"MADHYA PRADESH",431,SHEOPUR,2022-2023,236,236,236,113,2024-02-19
27,MAHARASHTRA,469,AURANGABAD,2022-2023,855,806,108,6,2024-02-19
27,MAHARASHTRA,471,BHANDARA,2022-2023,538,537,5,2,2024-02-19
27,MAHARASHTRA,472,BULDHANA,2022-2023,868,816,314,274,2024-02-19
27,MAHARASHTRA,474,DHULE,2022-2023,541,527,6,0,2024-02-19
27,MAHARASHTRA,478,JALGAON,2022-2023,1148,1080,58,0,2024-02-19
27,MAHARASHTRA,480,KOLHAPUR,2022-2023,1008,1008,265,89,2024-02-19
27,MAHARASHTRA,485,NANDED,2022-2023,1276,1276,798,0,2024-02-19
27,MAHARASHTRA,486,NANDURBAR,2022-2023,593,588,72,63,2024-02-19
27,MAHARASHTRA,496,SOLAPUR,2022-2023,1012,1012,639,7,2024-02-19
14,MANIPUR,713,JIRIBAM,2022-2023,6,0,0,0,2024-02-19
14,MANIPUR,712,KANGPOKPI,2022-2023,704,0,0,0,2024-02-19
14,MANIPUR,714,NONEY,2022-2023,73,0,0,0,2024-02-19
14,MANIPUR,257,SENAPATI,2022-2023,146,0,0,0,2024-02-19
17,MEGHALAYA,274,"EAST KHASI HILLS",2022-2023,1041,448,316,0,2024-02-19
17,MEGHALAYA,276,"RI BHOI",2022-2023,668,139,84,0,2024-02-19
17,MEGHALAYA,277,"SOUTH GARO HILLS",2022-2023,808,280,0,0,2024-02-19
17,MEGHALAYA,278,"WEST GARO HILLS",2022-2023,1188,361,36,0,2024-02-19
13,NAGALAND,615,LONGLENG,2022-2023,46,46,28,0,2024-02-19
21,ODISHA,344,ANUGUL,2022-2023,225,225,172,0,2024-02-19
21,ODISHA,346,BALESHWAR,2022-2023,357,357,205,0,2024-02-19
21,ODISHA,348,BHADRAK,2022-2023,218,218,127,0,2024-02-19
21,ODISHA,356,JAJAPUR,2022-2023,311,311,209,0,2024-02-19
21,ODISHA,361,KENDUJHAR,2022-2023,297,297,211,0,2024-02-19
21,ODISHA,368,NUAPADA,2022-2023,131,131,131,0,2024-02-19
21,ODISHA,369,PURI,2022-2023,268,268,225,0,2024-02-19
21,ODISHA,373,SUNDARGARH,2022-2023,279,279,200,0,2024-02-19
3,PUNJAB,651,FAZILKA,2022-2023,454,454,454,0,2024-02-19
3,PUNJAB,32,GURDASPUR,2022-2023,1285,1285,1279,0,2024-02-19
3,PUNJAB,662,PATHANKOT,2022-2023,421,421,421,0,2024-02-19
3,PUNJAB,609,"Tarn Taran",2022-2023,575,575,573,0,2024-02-19
8,RAJASTHAN,86,AJMER,2022-2023,325,325,300,86,2024-02-19
8,RAJASTHAN,89,BARAN,2022-2023,232,232,232,25,2024-02-19
8,RAJASTHAN,90,BARMER,2022-2023,688,687,595,8,2024-02-19
8,RAJASTHAN,102,JAIPUR,2022-2023,585,585,406,0,2024-02-19
8,RAJASTHAN,115,SIROHI,2022-2023,170,170,50,0,2024-02-19
11,SIKKIM,226,Mangan,2022-2023,25,25,25,25,2024-02-19
33,"TAMIL NADU",730,CHENGALPATTU,2022-2023,359,359,191,1,2024-02-19
33,"TAMIL NADU",577,KRISHNAGIRI,2022-2023,333,333,332,0,2024-02-19
33,"TAMIL NADU",731,Ranipet,2022-2023,288,288,201,0,2024-02-19
33,"TAMIL NADU",588,THENI,2022-2023,130,130,128,0,2024-02-19
33,"TAMIL NADU",593,TIRUVANNAMALAI,2022-2023,860,859,255,1,2024-02-19
33,"TAMIL NADU",595,VELLORE,2022-2023,247,247,245,0,2024-02-19
36,TELANGANA,501,ADILABAD,2022-2023,468,468,468,4,2024-02-19
36,TELANGANA,690,"BHADRADRI KOTHAGUDEM",2022-2023,481,481,469,6,2024-02-19
36,TELANGANA,687,"JAYASHANKAR BHUPALAPALLY",2022-2023,241,241,225,1,2024-02-19
16,TRIPURA,270,"North Tripura",2022-2023,129,129,28,0,2024-02-19
16,TRIPURA,655,Unakoti,2022-2023,94,94,53,3,2024-02-19
5,UTTARAKHAND,48,CHAMPAWAT,2022-2023,312,312,7,0,2024-02-19
5,UTTARAKHAND,49,DEHRADUN,2022-2023,401,401,201,0,2024-02-19
5,UTTARAKHAND,50,HARIDWAR,2022-2023,318,301,0,0,2024-02-19
5,UTTARAKHAND,56,"UDAM SINGH NAGAR",2022-2023,375,375,0,0,2024-02-19
9,"UTTAR PRADESH",121,"AMBEDKAR NAGAR",2022-2023,899,899,884,423,2024-02-19
9,"UTTAR PRADESH",127,BALRAMPUR,2022-2023,793,793,793,396,2024-02-19
9,"UTTAR PRADESH",179,BHADOHI,2022-2023,546,545,542,371,2024-02-19
9,"UTTAR PRADESH",142,FATEHPUR,2022-2023,816,816,816,464,2024-02-19
9,"UTTAR PRADESH",163,HATHRAS,2022-2023,462,462,459,302,2024-02-19
9,"UTTAR PRADESH",157,"KANPUR NAGAR",2022-2023,590,590,590,249,2024-02-19
9,"UTTAR PRADESH",162,LUCKNOW,2022-2023,491,491,489,398,2024-02-19
9,"UTTAR PRADESH",165,MAHOBA,2022-2023,273,273,273,206,2024-02-19
9,"UTTAR PRADESH",166,MAINPURI,2022-2023,549,549,545,178,2024-02-19
9,"UTTAR PRADESH",171,MORADABAD,2022-2023,643,643,628,152,2024-02-19
9,"UTTAR PRADESH",172,MUZAFFARNAGAR,2022-2023,487,487,437,252,2024-02-19
9,"UTTAR PRADESH",659,SAMBHAL,2022-2023,670,670,650,462,2024-02-19
9,"UTTAR PRADESH",180,SHAHJAHANPUR,2022-2023,1069,1069,1037,442,2024-02-19
9,"UTTAR PRADESH",660,SHAMLI,2022-2023,230,230,229,133,2024-02-19
19,"WEST BENGAL",314,JALPAIGURI,2022-2023,80,80,80,79,2024-02-19
19,"WEST BENGAL",702,KALIMPONG,2022-2023,42,0,0,0,2024-02-19
19,"WEST BENGAL",321,PURULIA,2022-2023,170,170,170,169,2024-02-19
12,"ARUNACHAL PRADESH",233,"KURUNG KUMEY",2020-2021,91,78,78,75,2024-02-19
12,"ARUNACHAL PRADESH",724,LEPARADA,2020-2021,54,52,50,49,2024-02-19
12,"ARUNACHAL PRADESH",236,"LOWER SUBANSIRI",2020-2021,207,147,145,53,2024-02-19
12,"ARUNACHAL PRADESH",725,"SHI YOMI",2020-2021,39,39,39,34,2024-02-19
12,"ARUNACHAL PRADESH",679,SIANG,2020-2021,89,79,79,77,2024-02-19
18,ASSAM,616,BAKSA,2020-2021,103,0,0,1,2024-02-19
18,ASSAM,281,BONGAIGAON,2020-2021,64,64,64,64,2024-02-19
18,ASSAM,286,DIBRUGARH,2020-2021,93,93,93,93,2024-02-19
18,ASSAM,294,KOKRAJHAR,2020-2021,128,128,0,0,2024-02-19
18,ASSAM,297,NAGAON,2020-2021,172,172,172,172,2024-02-19
18,ASSAM,710,"WEST KARBI ANGLONG",2020-2021,9,9,9,0,2024-02-19
